2021-01-11 04:49:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:30:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:31:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:32:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:33:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:34:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:35:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:36:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:37:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:38:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:38:09 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:39:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:40:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:41:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:42:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:43:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:44:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:45:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:46:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:47:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:48:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:49:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:50:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:51:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:52:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:53:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:54:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:55:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:56:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:57:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:58:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-13 23:59:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:00:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:01:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:02:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:03:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:04:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:05:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:06:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:07:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:08:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:09:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:10:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:11:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:12:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:13:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:14:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:15:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:16:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:17:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:18:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:19:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:20:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:21:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:22:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:23:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:24:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:25:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:26:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:27:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:28:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:29:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:30:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:31:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:32:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:33:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:33:19 Warning: DebugKit is disabling itself as your host `3.139.199.27` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:33:19 Warning: DebugKit is disabling itself as your host `3.139.199.27` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:33:19 Warning: DebugKit is disabling itself as your host `3.139.199.27` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:34:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:35:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:36:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:37:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:38:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:39:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:40:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:41:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:42:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:43:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:44:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:45:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:46:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:47:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:48:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:49:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:50:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:51:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:52:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:53:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:54:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:55:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:56:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:57:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:58:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 00:59:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:00:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:01:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:02:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:03:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:04:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:05:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:06:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:07:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:08:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:09:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:10:03 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:11:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:12:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:13:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:14:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:15:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:16:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:17:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:18:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:19:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:20:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:21:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:22:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:23:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:24:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:25:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:26:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:27:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:28:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:29:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:30:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:31:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:32:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:33:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:34:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:35:01 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
2021-01-14 01:36:02 Warning: DebugKit is disabling itself as your host `login.ngproc.com.br` is not in the known safe list of top-level-domains (localhost, invalid, test, example, local). If you would like to force DebugKit on use the `DebugKit.forceEnable` Configure option.
